<Main: void main(java.lang.String[])>/Main.readWeights/0	<Main: void readWeights(Graph,int)>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/Main.addEdge/0	<Main: EdgeIfc addEdge(Graph,int)>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/Graph.startProfile/0	<Graph: void startProfile()>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/Graph.stopProfile/0	<Graph: void stopProfile()>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/Graph.resumeProfile/0	<Graph: void resumeProfile()>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/Graph.endProfile/0	<Graph: void endProfile()>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/java.lang.StringBuilder.<init>/0	<java.lang.StringBuilder: void <init>(java.lang.String)>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Main: void main(java.lang.String[])>/java.lang.StringBuilder.<init>/1	<java.lang.StringBuilder: void <init>(java.lang.String)>	@ (((Prog /\ Prog) /\ Benchmark) /\ (Prog /\ Prog))
<Graph: void endProfile()>/java.lang.StringBuilder.<init>/0	<java.lang.StringBuilder: void <init>(java.lang.String)>	@ ((Benchmark \/ (Benchmark /\ Benchmark)) /\ (Benchmark /\ Benchmark))
<Graph: void sortVertices(java.util.Comparator)>/java.util.Collections.sort/0	<java.util.Collections: void sort(java.util.List,java.util.Comparator)>
<Graph: void sortEdges(java.util.Comparator)>/java.util.Collections.sort/0	<java.util.Collections: void sort(java.util.List,java.util.Comparator)>	@ (((EdgeObjects /\ EdgeObjects) /\ (EdgeObjects /\ G_NoEdges)) /\ (EdgeObjects /\ EdgeObjects))
<Graph: void run(Vertex)>/Graph.stopProfile/0	<Graph: void stopProfile()>	@ (MSTKruskal /\ Prog)
<Graph: void run(Vertex)>/Graph.resumeProfile/0	<Graph: void resumeProfile()>	@ (MSTKruskal /\ Prog)
